a,f(a),x1,f(x1),x2,f(x2), b,f(b)
-4,-7.71047312815029,-0.944271909999159,2.57341450648588,0.944271909999159,1.72933145536004,4,9.22459353596296
-4,-7.71047312815029,-2.11145618000168,-1.09277769909904,-0.944271909999158,2.57341450648588,0.944271909999159,1.72933145536004
-2.11145618000168,-1.09277769909904,-0.944271909999159,2.57341450648588,-0.222912360003364,0.161290671701819,0.944271909999159,1.72933145536004
-2.11145618000168,-1.09277769909904,-1.39009663000589,1.26520148236242,-0.944271909999158,2.57341450648588,-0.222912360003364,0.161290671701819
-1.39009663000589,1.26520148236242,-0.944271909999159,2.57341450648588,-0.668737080010094,1.50895872541276,-0.222912360003364,0.161290671701819
-1.39009663000589,1.26520148236242,-1.11456180001682,2.78302397694859,-0.944271909999159,2.57341450648588,-0.668737080010094,1.50895872541276
-1.39009663000589,1.26520148236242,-1.21980673998822,2.53096911582461,-1.11456180001682,2.78302397694859,-0.944271909999159,2.57341450648588
-1.21980673998822,2.53096911582461,-1.11456180001682,2.78302397694859,-1.04951684997056,2.77667797736091,-0.944271909999159,2.57341450648588
-1.21980673998822,2.53096911582461,-1.15476178994196,2.72871633995117,-1.11456180001682,2.78302397694859,-1.04951684997056,2.77667797736091
-1.15476178994196,2.72871633995117,-1.11456180001682,2.78302397694859,-1.08971683989569,2.79343024550283,-1.04951684997056,2.77667797736091
-1.11456180001682,2.78302397694859,-1.08971683989569,2.79343024550283,-1.07436181009169,2.79171267972605,-1.04951684997056,2.77667797736091
-1.11456180001682,2.78302397694859,-1.09920677021283,2.79143061281452,-1.08971683989569,2.79343024550283,-1.07436181009169,2.79171267972605
-1.09920677021283,2.79143061281452,-1.08971683989569,2.79343024550283,-1.08385174040883,2.79348461708579,-1.07436181009169,2.79171267972605
-1.08971683989569,2.79343024550283,-1.08385174040883,2.79348461708579,-1.08022690957855,2.79307626438558,-1.07436181009169,2.79171267972605
-1.08971683989569,2.79343024550283,-1.08609200906541,2.79356886214861,-1.08385174040883,2.79348461708579,-1.08022690957855,2.79307626438558
-1.08971683989569,2.79343024550283,-1.08747657123911,2.79355618748528,-1.08609200906541,2.79356886214862,-1.08385174040883,2.79348461708579
-1.08747657123911,2.79355618748528,-1.08609200906541,2.79356886214861,-1.08523630258253,2.79355192870499,-1.08385174040883,2.79348461708579
-1.08747657123911,2.79355618748528,-1.08662086475623,2.79356987646928,-1.08609200906541,2.79356886214862,-1.08523630258253,2.79355192870499
-1.08747657123911,2.79355618748528,-1.08694771554829,2.79356688650162,-1.08662086475623,2.79356987646928,-1.08609200906541,2.79356886214862
-1.08694771554829,2.79356688650162,-1.08662086475623,2.79356987646928,-1.08641885985748,2.79357034235705,-1.08609200906541,2.79356886214862
-1.08662086475623,2.79356987646928,-1.08641885985748,2.79357034235705,-1.08629401396416,2.79357010279056,-1.08609200906541,2.79356886214862
-1.08662086475623,2.79356987646928,-1.08649601886291,2.79357028895766,-1.08641885985748,2.79357034235705,-1.08629401396416,2.79357010279056
-1.08649601886291,2.79357028895766,-1.08641885985748,2.79357034235705,-1.08637117296959,2.79357029840239,-1.08629401396416,2.79357010279056
-1.08649601886291,2.79357028895766,-1.08644833197501,2.793570340129,-1.08641885985748,2.79357034235705,-1.08637117296959,2.79357029840239
-1.08644833197501,2.793570340129,-1.08641885985748,2.79357034235705,-1.08640064508712,2.79357033250636,-1.08637117296959,2.79357029840239
-1.08644833197501,2.793570340129,-1.08643011720466,2.79357034415659,-1.08641885985748,2.79357034235705,-1.08640064508712,2.79357033250636
-1.08644833197501,2.793570340129,-1.08643707462784,2.79357034363064,-1.08643011720466,2.79357034415659,-1.08641885985748,2.79357034235705
-1.08643707462784,2.79357034363064,-1.08643011720466,2.79357034415659,-1.08642581728066,2.79357034385593,-1.08641885985748,2.79357034235705
-1.08643707462784,2.79357034363064,-1.08643277470384,2.79357034410341,-1.08643011720466,2.79357034415659,-1.08642581728066,2.79357034385593
-1.08643277470384,2.79357034410341,-1.08643011720466,2.79357034415659,-1.08642847477984,2.79357034409817,-1.08642581728066,2.79357034385593
-1.08643277470384,2.79357034410341,-1.08643113227902,2.79357034415783,-1.08643011720466,2.79357034415659,-1.08642847477984,2.79357034409817
-1.08643277470384,2.79357034410341,-1.08643175962947,2.79357034414528,-1.08643113227902,2.79357034415783,-1.08643011720466,2.79357034415659
-1.08643175962947,2.79357034414528,-1.08643113227902,2.79357034415783,-1.08643074455511,2.7935703441605,-1.08643011720466,2.79357034415659
-1.08643113227902,2.79357034415783,-1.08643074455511,2.7935703441605,-1.08643050492856,2.79357034416021,-1.08643011720466,2.79357034415659
-1.08643113227902,2.79357034415783,-1.08643089265247,2.79357034415994,-1.08643074455511,2.7935703441605,-1.08643050492856,2.79357034416021
-1.08643089265247,2.79357034415994,-1.08643074455511,2.7935703441605,-1.08643065302591,2.79357034416057,-1.08643050492856,2.79357034416021
-1.08643074455511,2.7935703441605,-1.08643065302591,2.79357034416057,-1.08643059645776,2.7935703441605,-1.08643050492856,2.79357034416021
-1.08643074455511,2.7935703441605,-1.08643068798696,2.79357034416057,-1.08643065302591,2.79357034416057,-1.08643059645776,2.7935703441605
-1.08643074455511,2.7935703441605,-1.08643070959407,2.79357034416055,-1.08643068798696,2.79357034416057,-1.08643065302591,2.79357034416057
-1.08643070959407,2.79357034416055,-1.08643068798696,2.79357034416057,-1.08643067463303,2.79357034416057,-1.08643065302591,2.79357034416057
-1.08643068798696,2.79357034416057,-1.08643067463303,2.79357034416057,-1.08643066637984,2.79357034416057,-1.08643065302591,2.79357034416057
-1.08643068798696,2.79357034416057,-1.08643067973378,2.79357034416057,-1.08643067463303,2.79357034416057,-1.08643066637984,2.79357034416057
-1.08643068798696,2.79357034416057,-1.08643068288621,2.79357034416057,-1.08643067973377,2.79357034416057,-1.08643067463303,2.79357034416057
-1.08643068288621,2.79357034416057,-1.08643067973377,2.79357034416057,-1.08643067778546,2.79357034416057,-1.08643067463303,2.79357034416057
-1.08643067973377,2.79357034416057,-1.08643067778546,2.79357034416057,-1.08643067658134,2.79357034416057,-1.08643067463303,2.79357034416057
-1.08643067778546,2.79357034416057,-1.08643067658134,2.79357034416057,-1.08643067583715,2.79357034416057,-1.08643067463303,2.79357034416057
-1.08643067778546,2.79357034416057,-1.08643067704127,2.79357034416057,-1.08643067658134,2.79357034416057,-1.08643067583715,2.79357034416057
-1.08643067704127,2.79357034416057,-1.08643067658134,2.79357034416057,-1.08643067629708,2.79357034416057,-1.08643067583715,2.79357034416057
